source_id,kode_wilayah,wilayah_group,source,source_url,tps,nama,jns,koordinator,almt,kab,kec,kel,lng,lat
550,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,TOKO ANTONI,LIEM TJIONG KUANG,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Oman,Jl. Letjen Soeprapto,KOTA ADM. JAKARTA PUSAT,JOHAR BARU,TANAH TINGGI,106,-6
551,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,TOKO GEMILANG,YAKE IRAWAN ,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Oman,Jl. Letjen Soeprapto,KOTA ADM. JAKARTA PUSAT,JOHAR BARU,TANAH TINGGI,106,-6
552,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,SAFIRA BERKAH ABADI ,Wahyuni,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Oman,Jl.Johar Baru IV  Kec.Johar Baru.,KOTA ADM. JAKARTA PUSAT,JOHAR BARU,TANAH TINGGI,106,-6
553,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,TOKO SOSIAL,RonY SIBARANI,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Oman,Jl. Letjen Soeprapto,KOTA ADM. JAKARTA PUSAT,JOHAR BARU,TANAH TINGGI,106,-6
554,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,TAN SIAN LIP ( Cempaka ),Tan Sian Lip,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Oman,Jl. Letjen Soeprapto,KOTA ADM. JAKARTA PUSAT,JOHAR BARU,TANAH TINGGI,106,-6
555,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,BINTANG JASA ADV,GO MEI HWA ,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Oman,Jl. Letjen Soeprapto 98,KOTA ADM. JAKARTA PUSAT,JOHAR BARU,TANAH TINGGI,106,-6
556,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,BINTARA MOTOR ,LELY ANGGARA,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Oman,Jl. Letjen Soeprapto,KOTA ADM. JAKARTA PUSAT,JOHAR BARU,TANAH TINGGI,106,-6
557,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,BINTANG JAYA,LIONG THAY SIONG,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Oman,Jl. Letjen Soeprapto,KOTA ADM. JAKARTA PUSAT,JOHAR BARU,TANAH TINGGI,106,-6
558,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,ORECA,OHAY ROHAYATI,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Oman,Jl. Letjen Soeprapto,KOTA ADM. JAKARTA PUSAT,JOHAR BARU,TANAH TINGGI,106,-6
559,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,BIRO JASA UTAMA,ONG AGUS MURDONO,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Oman,Jl. Letjen Soeprapto,KOTA ADM. JAKARTA PUSAT,JOHAR BARU,TANAH TINGGI,106,-6
560,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,BENGKEL LANCAR JAYA,TEH IN CHIN,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Oman,Jl. Letjen Soeprapto,KOTA ADM. JAKARTA PUSAT,JOHAR BARU,TANAH TINGGI,106,-6
561,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,RODA MAS,EDWARD WINARDI TANDOKO,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Oman,Jl. Letjen Soeprapto,KOTA ADM. JAKARTA PUSAT,JOHAR BARU,TANAH TINGGI,106,-6
562,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,WARTEG MB TUTI,AGUS UMAR,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Oman,Jl. Letjen Soeprapto,KOTA ADM. JAKARTA PUSAT,JOHAR BARU,TANAH TINGGI,106,-6
563,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,TK.LAKSANA WISATA,SEPTI RAHMAWATI,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Oman,Jl. Letjen Soeprapto,KOTA ADM. JAKARTA PUSAT,JOHAR BARU,TANAH TINGGI,106,-6
564,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,RUMAH MAKAN MINI,JOSEP BENEDICTUS SURYAWAN,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Oman,Jl. Letjen Soeprapto,KOTA ADM. JAKARTA PUSAT,JOHAR BARU,TANAH TINGGI,106,-6
565,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,LOKBIN GALUR,BASTIAR,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Oman,Jl. Rawa Slt I,KOTA ADM. JAKARTA PUSAT,JOHAR BARU,GALUR,106,-6
566,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,USAHA AYAM POTONG ALIONG,Yuli yanah ,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Oman,Jl. Pangkalan Asem,KOTA ADM. JAKARTA PUSAT,JOHAR BARU,GALUR,106,-6
567,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,WISMA DEWI,SRI SURISMA,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Oman,Jl. Percetakan Negara II,KOTA ADM. JAKARTA PUSAT,JOHAR BARU,JOHAR BARU,106,-6
568,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,TOKO APOTEK ALKANA,IRWAN YUNAIDI,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Oman,Jl. Percetakan Negara II,KOTA ADM. JAKARTA PUSAT,JOHAR BARU,JOHAR BARU,106,-6
569,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,TOKO APOTEK MEDS,FX HANDRIJANTO SASONGKO,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Oman,Jl. Percetakan Negara II,KOTA ADM. JAKARTA PUSAT,JOHAR BARU,JOHAR BARU,106,-6
570,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PT Indomarco Prismatama Percetakan Negara II,Selly Yuniarti,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Oman,"Jl. Percetakan negara II blok B2,B3",KOTA ADM. JAKARTA PUSAT,JOHAR BARU,JOHAR BARU,106.85609497321433,-6.183073377662458
571,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PT Indomarco Prismatama Kramat Jaya Baru,MESTER LARA ,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Oman,Jl. Kramat Jaya Baru E IX No.247 08 Rw 10 kec. Johar Baru,KOTA ADM. JAKARTA PUSAT,JOHAR BARU,JOHAR BARU,106,-6.184604
572,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PT Indomarco Prismatama Percetakan Negara,Rahma Purwaningsih,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Oman,Jl. Percetakan Negara II Blok J no.15 Rt.002 Rw. 003 ,KOTA ADM. JAKARTA PUSAT,JOHAR BARU,JOHAR BARU,106.85620300844482,-6.1835193878120736
573,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PT.SUMBER SEHAT 888 APOTIK K24,EDI SETIAWAN,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Oman,Jl. Percetakan Negara II Blok J kav.14-15 kec Johar Baru.,KOTA ADM. JAKARTA PUSAT,JOHAR BARU,JOHAR BARU,106,-6
574,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,CV.ANDARASA ANUGERAH,N DUMAYANTI,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Oman,jl.Percetakan Negara no.27 D RT 023 RW 07 Kel.Johar Baru Kec.Johar Baru.,KOTA ADM. JAKARTA PUSAT,JOHAR BARU,JOHAR BARU,106,-6
575,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,ALFAMART PERCETAKAN NEGARA 2 ,TRI DESTI RINASARI ,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Oman,JL PERC NEGARA 2 NO. 5 RT 007/ 013 KEL JOHAR BARU.,KOTA ADM. JAKARTA PUSAT,JOHAR BARU,JOHAR BARU,106,-6
576,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PT.SUMBER ALFARIA TRIJAYA KAWI KAWI BAWAH,DANI HERMAWAN,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Oman,jl.Kawi Kawi BawahNo.L 42 RT 023 RW 07 Kel.Johar Baru Kec.Johar Baru.,KOTA ADM. JAKARTA PUSAT,JOHAR BARU,JOHAR BARU,106,-6
577,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PT. SUMBER ALFARIA TRIJAYA KRAMAT JAYA,MUHAMAD RAIHAN MUARIF,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Oman,jl.Kramat Jaya No:189  Kel.Johar Baru Kec.Johar Baru.,KOTA ADM. JAKARTA PUSAT,JOHAR BARU,JOHAR BARU,106,-6
578,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,TOKO BAKMI 51,DJOHAN SUHARDI,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Oman,jl.Kramat Jaya Baru Blok D2 N0 51 A RT 02 / Rw 10  Kel.Johar Baru Kec.Johar Baru.,KOTA ADM. JAKARTA PUSAT,JOHAR BARU,JOHAR BARU,106.8350568,-6.174381
579,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PT Unggu Gasindo Raya,Wastono,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Oman,JL. Rawa Tengah no.15 ,KOTA ADM. JAKARTA PUSAT,JOHAR BARU,GALUR,106,-6
580,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PT. Sari Tiviko Manunggal,Arief Hidayat,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Oman,Jl. Letjen Soeoprapto I no. 504 ,KOTA ADM. JAKARTA PUSAT,JOHAR BARU,GALUR,106,-6
581,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PT INDOMARCO PRISMATAMA GALUR JAYA,DONI APRIZON,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Oman,Jl. Galur Jaya no.39,KOTA ADM. JAKARTA PUSAT,JOHAR BARU,GALUR,106,-6
582,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PT Indomarco Prismatama Letjen Soeprapto,HERYANTO WIJAYA.SE,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Sahrum,Jl. Letjen Soeprapto,KOTA ADM. JAKARTA PUSAT,JOHAR BARU,GALUR,106,-6
583,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,BENGKEL BUBUT,FREHTJE TOARI,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Oman,Jl. Letjen Suprapto ,KOTA ADM. JAKARTA PUSAT,JOHAR BARU,GALUR,106,-6
584,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PT. PURNA KREASI SEJAHTERA,UUS ,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Oman,Jl. Pangkalan Asem,KOTA ADM. JAKARTA PUSAT,JOHAR BARU,GALUR,106,-6
585,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,ALFAMART PANGKALAN ASEM,RANIS TRI O,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Oman,JL PANGKALAN ASEM  NO.47  KEL GALUR.,KOTA ADM. JAKARTA PUSAT,JOHAR BARU,GALUR,106,-6
586,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,ALFAMART SUPRAPTO 2 GALUR,ILYAS RUS HERDIANSYAH ,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Oman,JL LETJEN SUPRAPTO KEL Galur ,KOTA ADM. JAKARTA PUSAT,JOHAR BARU,GALUR,106,-6
587,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,ALFAMART  GALUR SELATAN,KHUNDHORI  ,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Oman, JL BIDURI PANDAN RT 002 RW 002  KEL.GALUR.,KOTA ADM. JAKARTA PUSAT,JOHAR BARU,GALUR,106,-6
588,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,SINAR PONCOL ABADI,AGUSTIAWAN LUKITO,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Oman,Jl. Letjen Soeprapto,KOTA ADM. JAKARTA PUSAT,JOHAR BARU,TANAH TINGGI,106,-6
589,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PT. Lancar Sukses Mandiri,Cahyo Wasito,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Oman,Jl. Letjen Soeprapto,KOTA ADM. JAKARTA PUSAT,JOHAR BARU,TANAH TINGGI,106,-6
590,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,BENGKEL LANCAR,NELY,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Oman,Jl. Letjen Soeprapto,KOTA ADM. JAKARTA PUSAT,JOHAR BARU,TANAH TINGGI,106,-6
591,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,ALFAMART TANAH TINGGI,ALFIANDI,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Oman,JL TANAH TINGGI  IV NO.38 I A  KEL TANAH TINGGI,KOTA ADM. JAKARTA PUSAT,JOHAR BARU,TANAH TINGGI,106,-6
592,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,ALFAMART  BALADEWA,HERI PRABOWO SUSYANTO,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Oman,JL BALADEWA NO.28  KEL. TANAH TINGGI ,KOTA ADM. JAKARTA PUSAT,JOHAR BARU,TANAH TINGGI,106,-6
593,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,ALFAMART  KRAMAT PULO GUNDUL,INES LESTARI ,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Oman,JL KRAMAT PULO GUNDUL   KEL TANAH TINGGI,KOTA ADM. JAKARTA PUSAT,JOHAR BARU,TANAH TINGGI,106,-6
594,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PT INDOMARCO PRISTAMA KAMPUNG RAWA,JUHDI ,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Oman,"Jl. Rawa Selatan IV No.59, RT.5/RW.7, Kp. Rw., Kec. Johar Baru, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10550",KOTA ADM. JAKARTA PUSAT,JOHAR BARU,KAMPUNG RAWA,106,-6
595,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,INDOMART RAWA SELATAN T35P,KHAIRUNNISA,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Oman,Jl. Rawa Selatan  IV   Kel. Kampung Rawa Kec.Johar Baru.,KOTA ADM. JAKARTA PUSAT,JOHAR BARU,KAMPUNG RAWA,106,-6
596,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PT. SUMBER ALFARIA TRIJAYA RAWA SAWAH,ROBBY ALVIAN,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Oman,"Jl. Kp. Rw. Sawah Kel No.N0. 10, RT.3/RW.3, Kp. Rw., Kec. Johar Baru, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10550",KOTA ADM. JAKARTA PUSAT,JOHAR BARU,KAMPUNG RAWA,106,-6
597,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PEGASUS SANBRA,TANTIONO,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Oman,"Jl. Letjend Suprapto No.39, RT.9/RW.4, Tanah Tinggi, Kec. Johar Baru, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10540",KOTA ADM. JAKARTA PUSAT,JOHAR BARU,TANAH TINGGI,106,-6
598,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,GALUR MOTOR,OEY SIDARTA ANGGABAYA,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Oman,"Jl. Letjend Suprapto No.100A, RT.10/RW.4, Tanah Tinggi, Kec. Johar Baru, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10540",KOTA ADM. JAKARTA PUSAT,JOHAR BARU,TANAH TINGGI,106,-6
599,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,SIN HOAT,HENDRA,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Oman,"Jl. Letjend Suprapto No.150, RT.1/RW.5, Galur, Kec. Johar Baru, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10530",KOTA ADM. JAKARTA PUSAT,JOHAR BARU,GALUR,106,-6
600,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,(TUTUP) PT. SEPAKAT MADU MANDIRI,EKWIN MUKTI,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Oman,"Jl. Kramat Pulo Gundul No.K234C, RT.5/RW.13, Tanah Tinggi, Kec. Johar Baru, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10540",KOTA ADM. JAKARTA PUSAT,JOHAR BARU,TANAH TINGGI,106,-6
601,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PT INDOMARCO PRISTAMA TANAH TINGGI V,M MAULANA YUSUF ,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Oman,"Jl. Tanah Tinggi V No.1, RT.9/RW.2, Tanah Tinggi, Kec. Johar Baru, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10540",KOTA ADM. JAKARTA PUSAT,JOHAR BARU,TANAH TINGGI,106,-6
602,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,INDOMART TANAH TINGGI SUPRAPTO,SHELLA AYU NURRIZQI,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Oman,"Jl. Letjend Suprapto No.65, RT.1/RW.3, Tanah Tinggi, Kec. Johar Baru, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10540",KOTA ADM. JAKARTA PUSAT,JOHAR BARU,TANAH TINGGI,106,-6
603,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,INDOMART TANAH TINGGI 8,YAYANG RISMAWATI,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Oman,"Jl. Tanah Tinggi XII No.225, RT.2/RW.8, Tanah Tinggi, Kec. Johar Baru, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10540",KOTA ADM. JAKARTA PUSAT,JOHAR BARU,TANAH TINGGI,106,-6
604,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PT. JAVA SMARTINDO,Dwindra Mahenza ,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Oman,"Jl. Pangkalan Asem No.47, RT.3/RW.7, Galur, Kec. Johar Baru, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10530",KOTA ADM. JAKARTA PUSAT,JOHAR BARU,GALUR,106,-6
605,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,YOYOH (Rumah Makan Pariangan),Yoyoh,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Oman,"Jl. Percetakan Negara No.23, RT.23/RW.7, Johar Baru, Kec. Johar Baru, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10440",KOTA ADM. JAKARTA PUSAT,JOHAR BARU,JOHAR BARU,106,-6
606,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,KANTIN KENANGA,SULAEMAN,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Oman,"SMPN 76 Jakarta Johar Baru 20, Jl. Percetakan Negara II No.2, RT.20/RW.7, Johar Baru, Kec. Johar Baru, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10440",KOTA ADM. JAKARTA PUSAT,JOHAR BARU,JOHAR BARU,106,-6
607,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,ALFAMIDI PERCETAKAN  NEGARA 2 PASAR JB,REKSI NABILA,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Oman,"RT. 001/003, Jl. Percetakan Negara II, RT.2/RW.4, Johar Baru, Kec. Johar Baru, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10560",KOTA ADM. JAKARTA PUSAT,JOHAR BARU,JOHAR BARU,106,-6
608,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PT. Indomarco Pristama Percetakan Negara 3,Adella ,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Oman,"Jl. Percetakan Negara II No.32, RT.12/RW.6, Johar Baru, Kec. Johar Baru, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10560",KOTA ADM. JAKARTA PUSAT,JOHAR BARU,JOHAR BARU,106,-6
